Count,Tradelist Count,Name,Edition,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price,Rarity
5,0,Drudge Reavers,Time Spiral,105,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Drudge Sentinel,Dominaria,89,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Drudge Skeletons,Classic Sixth Edition,123,Good (Lightly Played),English,,,,,,,,$0.00,Common
8,0,Druid Lyrist,Odyssey,238,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Druid of the Cowl,Aether Revolt,106,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Druid's Call,Odyssey,239,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Druid's Familiar,Avacyn Restored,175,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
4,0,Dryad Militant,Return to Ravnica,214,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Dryad's Revival,Innistrad: Midnight Hunt,183,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Dungeon Geists,Core Set 2020,57,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Duress,Seventh Edition,131,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Duress,Magic 2013,90,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Durkwood Baloth,Time Spiral,193,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Durkwood Tracker,Time Spiral,194,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Dusk Imp,Odyssey,131,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Dusk Legion Zealot,Masters 25,89,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Duskhunter Bat,Modern Masters 2015 Edition,81,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Duskmantle Operative,War of the Spark,88,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Duskmantle Prowler,Magic 2013,91,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
3,0,Duskrider Peregrine,Time Spiral,14,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Duskwalker,Invasion,104,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Duskwielder,Kaldheim,91,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Dust Corona,Planar Chaos,97,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Dutiful Attendant,Dragons of Tarkir,99,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Dutiful Return,Battle for Zendikar,110,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Dutiful Thrull,Gatecrash,11,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Duty-Bound Dead,Magic 2013,92,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Dwarven Driller,Judgment,85,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Dwarven Landslide,Apocalypse,60,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Dwarven Reinforcements,Kaldheim,134,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Dwarven Scorcher,Judgment,86,Good (Lightly Played),English,foil,,,,,,,$0.00,Common
2,0,Dwell on the Past,Torment,124,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
4,0,Dying Wish,Gatecrash,64,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
6,0,Dynacharge,Return to Ravnica,92,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Eager Cadet,Seventh Edition,14,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Early Frost,Fifth Dawn,29,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Earsplitting Rats,Judgment,65,Good (Lightly Played),English,,,,,,,,$0.00,Common
7,0,Earth Rift,Odyssey,189,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Eastern Paladin,Seventh Edition,132,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Ebony Charm,Mirage,18,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Ebony Treefolk,Apocalypse,97,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Echo Tracer,Legions,37,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Echoing Truth,Darksteel,21,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Ecstatic Awakener // Awoken Demon,Innistrad: Midnight Hunt,100,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Edge of Autumn,Duel Decks: Knights vs. Dragons,25,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Edgewall Innkeeper,Throne of Eldraine,151,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Eerie Interlude,Kaldheim Commander,22,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Ekundu Griffin,Classic Sixth Edition,18,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Elder Deep-Fiend,Commander Legends,368,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Elderleaf Mentor,Kaldheim,165,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Electrickery,Return to Ravnica,93,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Electrify,Amonkhet,129,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Elemental Mastery,Shadowmoor,90,Good (Lightly Played),English,,,,,,,,$0.00,Rare
4,0,Elephant Ambush,Odyssey,240,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Elf Replica,Mirrodin,167,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Elgaud Inquisitor,Dark Ascension,6,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,"Eligeth, Crossroads Augur",Commander Legends,556,Good (Lightly Played),English,foil,,,,,,,$0.00,Rare
1,0,Elite Scaleguard,Fate Reforged,12,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Elite Vanguard,Magic 2010,9,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Elsewhere Flask,Shadowmoor,250,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Elusive Krasis,Gatecrash,160,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Elven Bow,Kaldheim,166,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Elvish Guidance,Onslaught,255,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Elvish Herder,Urza's Saga,247,Good (Lightly Played),English,,,,,,,,$0.00,Common
6,0,Elvish Mystic,Magic 2014 Core Set,169,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Elvish Pioneer,Eighth Edition,243,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Elvish Ranger,Portal,90,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Elvish Skysweeper,Ravnica: City of Guilds,162,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Elvish Visionary,Magic 2013,169,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Elvish Warrior,Onslaught,260,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Ember Beast,Odyssey,190,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Ember Beast,Gatecrash,89,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Ember Gale,Shadowmoor,91,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Ember-Fist Zubera,Champions of Kamigawa,166,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Embereth Paladin,Throne of Eldraine,121,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Embermage Goblin,Onslaught,200,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
3,0,Emberstrike Duo,Shadowmoor,185,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Emblazoned Golem,Apocalypse,136,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Embraal Bruiser,Kaladesh,79,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Emerald Dragonfly,Chronicles,35,Good (Lightly Played),English,,,,,,,,$0.00,Common
5,0,Empty the Warrens,Time Spiral,152,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Empyrean Eagle,Kaldheim Commander,85,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Enchantment Alteration,Chronicles,19,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
3,0,Encroaching Wastes,Magic 2014 Core Set,227,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Encrust,Magic 2013,49,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,"Endrek Sahr, Master Breeder",Time Spiral,106,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Enduring Renewal,"Time Spiral ""Timeshifted""",7,Good (Lightly Played),English,,,,,,,,$0.00,Special
1,0,Enduring Scalelord,Dragons of Tarkir,222,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Engineered Might,Kaladesh,181,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Enlarge,Jumpstart,392,,,,,,,,,,$0.00,Uncommon
2,0,Enlarge,Magic 2014 Core Set,170,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Enlistment Officer,Apocalypse,9,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Enshrouding Mist,Magic Origins,13,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Enslave,Planar Chaos,70,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Enslave,New Phyrexia,58,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Enslaved Dwarf,Torment,96,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Envelop,Judgment,39,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Ephara's Warden,Theros,10,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Epic Experiment,Commander 2015,216,Good (Lightly Played),English,,,,,,,,$0.00,MythicRare
1,0,Epic Experiment,Return to Ravnica,159,Good (Lightly Played),English,,,,,,,,$0.00,MythicRare
1,0,Epicure of Blood,Core Set 2020,99,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Equal Treatment,Torment,4,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Erase,Khans of Tarkir,9,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Erebos's Emissary,Theros,86,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Errant Doomsayers,Time Spiral,15,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Errant Ephemeron,Time Spiral,60,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Erratic Explosion,Onslaught,201,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Erratic Mutation,Planar Chaos,41,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Erratic Visionary,Jumpstart,150,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Escape Artist,Odyssey,84,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Esper Battlemage,Shards of Alara,40,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
6,0,Essence Backlash,Return to Ravnica,160,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Essence Drain,Magic 2013,93,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Essence Scatter,Magic 2013,50,Good (Lightly Played),English,,,,,,,,$0.00,Common
5,0,Essence Scatter,Magic 2014 Core Set,55,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Essence Scatter,Amonkhet,52,Good (Lightly Played),English,,,,,,,,$0.00,Common
5,0,Essence Warden,Planar Chaos,145,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Eternal Witness,Commander Legends,425,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
4,0,Eternity Snare,Time Spiral,61,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Ethereal Guidance,Shadows over Innistrad,18,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Ethereal Usher,Ravnica: City of Guilds,47,,,,,,,,,,$0.00,Uncommon
1,0,Ethereal Valkyrie,Kaldheim Commander,16,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Etherium Sculptor,Shards of Alara,42,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Evangel of Heliod,Kaldheim Commander,23,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Evangelize,Time Spiral,16,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Evasive Action,Apocalypse,23,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Everdawn Champion,Rivals of Ixalan,6,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Evil Eye of Urborg,Time Spiral,107,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
5,0,Evolving Wilds,Magic 2013,224,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Evolving Wilds,Dragons of Tarkir,248,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Evolving Wilds,Amonkhet,242,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Executioner's Swing,Gatecrash,161,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Exoskeletal Armor,Judgment,114,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Expedition Diviner,Zendikar Rising,57,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Expedition Healer,Zendikar Rising,13,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Experimental Frenzy,Guilds of Ravnica,99,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Explore,Commander Legends,426,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Explorer's Scope,Zendikar,202,Good (Lightly Played),English,,,,,,,,$0.00,Common
9,0,Explosive Growth,Invasion,187,Good (Lightly Played),English,,,,,,,,$0.00,Common
5,0,Explosive Impact,Return to Ravnica,94,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Explosive Impact,Return to Ravnica,94,Good (Lightly Played),English,foil,,,,,,,$0.00,Common
1,0,Explosive Vegetation,Dragons of Tarkir,186,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Eye of Nowhere,Champions of Kamigawa,59,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Eyeless Watcher,Battle for Zendikar,166,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Eyes in the Skies,Return to Ravnica,10,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Fa'adiyah Seer,Planar Chaos,146,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Fabled Hero,Theros,12,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Fabrication Module,Kaladesh,211,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Face of Fear,Odyssey,134,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
4,0,Faceless Butcher,Torment,60,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Faceless Devourer,Time Spiral,108,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Fade Away,Exodus,34,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Fade into Antiquity,Theros,157,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Faerie Impostor,Return to Ravnica,39,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Faerie Squadron,Invasion,58,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Fairgrounds Warden,Kaladesh,13,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Faith's Fetters,Ravnica: City of Guilds,16,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Faith's Fetters,Core Set 2021,17,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Faithless Looting,Dark Ascension,87,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Falcon Abomination,Innistrad: Midnight Hunt,52,Good (Lightly Played),,foil,,,,,,,$0.00,Common
1,0,Falkenrath Exterminator,Avacyn Restored,134,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Fall of the Gavel,Return to Ravnica,161,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Fallen Angel,Chronicles,4,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Fallen Cleric,Onslaught,145,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Fallen Ideal,Time Spiral,109,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Falling Timber,Planeshift,79,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Familiar's Ruse,Lorwyn,64,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Fanatic of Mogis,Theros,121,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Fanatical Devotion,Nemesis,8,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Fang Skulkin,Eventide,168,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Fangblade Brigand // Fangblade Eviscerator,Innistrad: Midnight Hunt,292,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Fangren Hunter,Mirrodin,119,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Far // Away,Dragon's Maze,127,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Far Wanderings,Torment,125,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Farhaven Elf,Shadowmoor,113,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Farseek,Magic 2013,170,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Fatal Attraction,Future Sight,98,Good (Lightly Played),English,,,,,,,,$0.00,Common
6,0,Fatal Fumes,Dragon's Maze,24,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Fate Foretold,Theros,48,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Fathom Fleet Boarder,Rivals of Ixalan,71,Good (Lightly Played),English,foil,,,,,,,$0.00,Common
1,0,Fathom Fleet Swordjack,Commander Legends,177,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Fathom Mage,Commander Legends,445,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Fathom Mage,Gatecrash,162,Good (Lightly Played),English,,,,,,,,$0.00,Rare
3,0,Fathom Seer,Time Spiral,62,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Faultgrinder,Lorwyn,163,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Favored Hoplite,Theros,13,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Fear,Fourth Edition,21,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Fear,Ice Age,12,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Fear,Classic Sixth Edition,129,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Fearless Halberdier,Guilds of Ravnica,100,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Fearless Pup,Kaldheim,136,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Feebleness,Time Spiral,110,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Feeling of Dread,Innistrad,14,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Feldon's Cane,Chronicles,77,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Felhide Brawler,Born of the Gods,70,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Felhide Minotaur,Theros,87,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Felidar Cub,Battle for Zendikar,25,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Feline Sovereign,Core Set 2021,180,,,,,,,,,,$0.00,Rare
2,0,Fell the Pheasant,Throne of Eldraine,153,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Fencing Ace,Return to Ravnica,11,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Feral Abomination,Dominaria,92,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Feral Invocation,Jumpstart,396,,,,,,,,,,$0.00,Common
4,0,Feral Invocation,Theros,158,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Feral Prowler,Jumpstart,397,,,,,,,,,,$0.00,Common
1,0,Feral Shadow,Portal,15,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Feral Shadow,Mirage,20,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Ferocious Charge,Fifth Dawn,88,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Ferocity,Mercadian Masques,245,Good (Lightly Played),English,,,,,,,,$0.00,Common
7,0,Fertile Ground,Invasion,188,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Festering Newt,Magic 2014 Core Set,98,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Fevered Strength,Alliances,10,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Field Research,Zendikar Rising,58,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Fiend Binder,Eldritch Moon,26,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Fiery Fall,Duel Decks: Knights vs. Dragons,76,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Fiery Intervention,Dominaria,118,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Fiery Mantle,Urza's Saga,186,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Fiery Temper,Torment,97,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Fiery Temper,"Time Spiral ""Timeshifted""",62,Good (Lightly Played),English,,,,,,,,$0.00,Special
1,0,Fight or Flight,Invasion,16,Good (Lightly Played),English,,,,,,,,$0.00,Rare
2,0,Filigree Crawler,Aether Revolt,150,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Filthy Cur,Odyssey,136,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Final Parting,Dominaria,93,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Final Reward,Amonkhet,92,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Fire Diamond,Commander Legends,309,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Fire Elemental,Seventh Edition,183,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Fire Elemental,Magic 2013,130,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Fire Elemental,Core Set 2020,138,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Fire Prophecy,Ikoria: Lair of Behemoths,116,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Fire Servant,Magic 2011,137,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Fire Urchin,Guilds of Ravnica,101,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Fire-Belly Changeling,Duel Decks: Knights vs. Dragons,51,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Fireball,Duel Decks: Jace vs. Chandra,56,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Fireball,Magic 2011,138,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Firebolt,Odyssey,193,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Firecannon Blast,Ixalan,145,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Firefist Adept,Dominaria,121,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Firefright Mage,Planar Chaos,99,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Firemaw Kavu,Time Spiral,153,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Firemind's Foresight,Return to Ravnica,162,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Fires of Invention,Throne of Eldraine,125,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,"Firja, Judge of Valor",Kaldheim,209,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,First Response,Commander Legends,22,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,First-Sphere Gargantua,Modern Horizons,91,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Fishliver Oil,Chronicles,20,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Fists of Ironwood,Ravnica: City of Guilds,164,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Fists of the Anvil,Mirrodin,91,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Five-Alarm Fire,Gatecrash,91,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Flagstones of Trokair,Time Spiral,272,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Flailing Ogre,Mercadian Masques,188,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Flailing Soldier,Mercadian Masques,189,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Flame Spill,Ikoria: Lair of Behemoths,117,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
4,0,Flame-Kin Zealot,Ravnica: City of Guilds,206,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
8,0,Flamecore Elemental,Time Spiral,154,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Flamekin Brawler,Lorwyn,166,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Flames of the Firebrand,Magic 2013,132,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
4,0,Flames of the Firebrand,Magic 2014 Core Set,139,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Flames of the Raze-Boar,Ravnica Allegiance,101,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Flametongue Kavu,Planeshift,60,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
3,0,Flaming Sword,Mercadian Masques,190,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Flare,Ice Age,185,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Flare of Faith,Innistrad: Midnight Hunt,19,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Flare of Faith,Innistrad: Midnight Hunt,19,Good (Lightly Played),English,foil,,,,,,,$0.00,Common
1,0,Flaring Pain,Judgment,89,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Flash Flood,Chronicles,21,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Flash of Defiance,Torment,99,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Flay,Prophecy,65,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Flayed Nim,Mirrodin,65,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Fledgling Imp,Odyssey,137,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Fledgling Mawcor,Time Spiral,63,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Fleetfeather Sandals,Theros,216,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Flesh // Blood,Dragon's Maze,128,Good (Lightly Played),English,,,,,,,,$0.00,Rare
2,0,Fleshpulper Giant,Magic 2014 Core Set,140,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Fleshpulper Giant,Magic 2014 Core Set,140,Good (Lightly Played),English,foil,,,,,,,$0.00,Uncommon
6,0,Flickering Spirit,Time Spiral,17,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Flickerwisp,Kaldheim Commander,24,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
